open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-10 16:22:56,1000000000,2024-06-11 00:16:33,1090280395369,1089476649797,1088416649797,1082646649797,1081167447165,1088338012748,1116798955902,1100894744957,1036685502076,1072105339582,1112457865848,1270000000,-1896254428,3760000000,-1896254428,7680000000,-1896254428,12290000000,-1907051796,20510000000,-18567617379,42970030000,-69488590533,92920250000,-103534599588,197850570000,-142965676707,288961090000,-266836034213,550668074992,-566168891330,-4437694633757,3622,0.05389414002065277,0.1711323946688688,0.17449538900615752,7.3134402254706
2024-06-10 16:22:56,1000000000,2024-06-11 00:16:50,1090280475369,1090280395369,1090280395369,1087296649797,1082646649797,1092186673010,1118028955902,1104584744957,1027756351614,1075385379582,1112457865848,80000,0,80000,0,4880080000,-1896254428,7680080000,-1896254428,16660080000,-18566277641,41740110000,-69488590533,89230330000,-103534599588,192780650000,-128966526245,285681130000,-266836034213,549598154992,-566168891330,-4437694633757,3623,0.053894139246098566,0.1711323922093933,0.17449538649834986,7.3134403942607165
2024-06-10 16:22:56,1000000000,2024-06-11 00:17:06,1091560475369,1090280475369,1090280475369,1090280395369,1087296649797,1078817447165,1119958955902,1109794744957,1030526441614,1068288347938,1118457865848,1280000000,0,1280000000,0,1280080000,0,6160080000,-1896254428,16190080000,-1907051796,41090110000,-69488590533,87090330000,-103534599588,191290650000,-128966526245,284021130000,-256799002569,544878154992,-566168891330,-4437694633757,3624,0.05388174922798351,0.17109304964878824,0.17445527080061438,7.313914974479554
2024-06-10 16:22:56,1000000000,2024-06-11 00:17:07,1093420475369,1090280475369,1090280475369,1090280395369,1087296649797,1078817447165,1102079421450,1102372969720,1030526441614,1068288347938,1118457865848,3140000000,0,3140000000,0,3140080000,0,8020080000,-1896254428,16510080000,-1907051796,42950110000,-69488590533,85480330000,-103534599588,193150560000,-128966526245,285881130000,-256799002569,546738154992,-566168891330,-4437694633757,3625,0.0538637551332348,0.17103591222117429,0.17439701054148818,7.314479499664648
2024-06-10 16:22:56,1000000000,2024-06-11 00:17:08,1095130475369,1090280475369,1090280475369,1090280395369,1087296649797,1078817447165,1103699421450,1102372969720,1030526441614,1068288347938,1118457865848,4850000000,-8600081855,4850000000,-8600081855,4850080000,-8600081855,9730080000,-10496336283,18220080000,-10507133651,44660110000,-60209137936,87190330000,-103032906206,194860560000,-137566608100,287591130000,-265399084424,548448154992,-574768973185,-4446294715612,3626,0.053847222775588316,0.1709834163106267,0.17434348301182342,7.315024071989745
2024-06-10 16:22:56,1000000000,2024-06-11 00:17:09,1087880393514,1090280475369,1090280475369,1090280395369,1087296649797,1078817447165,1103699421450,1102372969720,1032246441614,1068288347938,1118457865848,6200000000,-8600081855,6200000000,-8600081855,6200080000,-8600081855,11080080000,-10496336283,19570080000,-10507133651,44390110000,-60209137936,88540330000,-103032906206,196210560000,-137566608100,288941130000,-265399084424,549798154992,-574768973185,-4446294715612,3627,0.05383417808117797,0.17094199492805504,0.17430124764032054,7.315511094043213
2024-06-10 16:22:56,1000000000,2024-06-11 00:17:42,1087778695387,1087880393514,1087880393514,1087880393514,1090280395369,1082646649797,1107639421450,1107163019720,1035666441614,1067567376879,1125635437887,0,-101698127,0,-101698127,0,-101698127,6200080000,-8701779982,13880080000,-10598034410,40450110000,-60310836063,83750280000,-103134604333,191070560000,-137668306227,283751070000,-259589751492,544220582953,-574870671312,-4446396413739,3627,0.05383417808117797,0.17094199492805504,0.17430124764032054,7.315511094043213
2024-06-10 16:22:56,1000000000,2024-06-11 00:17:43,1077076718105,1087880393514,1087880393514,1087880393514,1090280395369,1082646649797,1107639421450,1107163019720,1035666441614,1067567376879,1125635437887,0,-10803675409,0,-10803675409,0,-10803675409,6200080000,-19403757264,13880080000,-21300011692,40450110000,-71012813345,83750280000,-113836581615,191070560000,-148370283509,283751070000,-270291728774,542620582953,-585572648594,-4457098391021,3627,0.05383417808117797,0.17094199492805504,0.17430124764032054,7.315511094043213
2024-06-10 16:22:56,1000000000,2024-06-11 00:17:44,1077076808105,1087880393514,1087880393514,1087880393514,1090280395369,1082646649797,1107639421450,1107163019720,1035666441614,1067567376879,1125635437887,90000,-10803675409,90000,-10803675409,90000,-10803675409,6200170000,-19403757264,13880170000,-21300011692,40450200000,-71012813345,83750370000,-113836581615,191070650000,-148370283509,283751160000,-270291728774,542620672953,-585572648594,-4457098391021,3628,0.053834177211742364,0.17094199216729855,0.17430124482531129,7.315511281803133
2024-06-10 16:22:56,1000000000,2024-06-11 00:17:45,1078306808105,1087880393514,1087880393514,1087880393514,1090280395369,1082646649797,1107639421450,1107163019720,1035666441614,1067567376879,1125635437887,1230090000,-10803675409,1230090000,-10803675409,1230090000,-10803675409,7430170000,-19403757264,15110170000,-21300011692,41680200000,-71012813345,84980370000,-113836581615,192300650000,-148370283509,284981160000,-270291728774,543850672953,-585572648594,-4457098391021,3629,0.05382229754741551,0.17090427015515883,0.17426278152211755,7.315975401050491
2024-06-10 16:22:56,1000000000,2024-06-11 00:17:48,1079776808105,1077076718105,1087880393514,1087880393514,1090280395369,1082646649797,1107639421450,1107163019720,1036876441614,1067567376879,1125635487887,2700090000,-10701977282,2700090000,-10803675409,2700090000,-10803675409,8900170000,-19403757264,16580170000,-21300011692,43150200000,-71012813345,86450370000,-113836581615,192560650000,-145987548351,286451160000,-270291728774,545320672953,-585572648594,-4457098391021,3630,0.053808106775342215,0.1708592095825962,0.17421683544537755,7.316482878513108
2024-06-10 16:22:56,1000000000,2024-06-11 00:18:05,1079776848105,1079776808105,1079776808105,1087880393514,1090280475369,1087296649797,1110489451450,1109103019720,1038743706456,1069127445729,1128725487887,40000,0,40000,0,2700130000,-10803675409,8900130000,-19403757264,14840210000,-21300011692,39100210000,-71012813345,84510410000,-113836581615,188310690000,-145987548351,284891200000,-270291727624,542230662953,-585572648594,-4457098391021,3631,0.053808106389300565,0.17085920835678145,0.1742168341954738,7.316482967736001
2024-06-10 16:22:56,1000000000,2024-06-11 00:18:11,1080846848105,1079776848105,1079776808105,1087880393514,1087880393514,1087296649797,1110489451450,1111093019720,1038743766456,1047619710428,1129785487887,1070000000,0,1070040000,0,3770130000,-10803675409,3770130000,-10803675409,14850210000,-21300011692,40170210000,-71012813345,83590410000,-113836581615,189380690000,-145987548351,283001130000,-247243992323,542240662953,-585572648594,-4457098391021,3632,0.0537977817568413,0.17082642410461316,0.17418340568624008,7.316913172944043
2024-06-10 16:22:56,1000000000,2024-06-11 00:18:27,1082746848105,1080846848105,1080846848105,1079776808105,1087880393514,1089476649797,1088576275777,1114203109720,1043023764493,1047619710428,1125559562266,1900000000,0,1900000000,0,2970040000,0,5670130000,-10803675409,13140210000,-21300011692,40510210000,-46339637672,82380320000,-113836581615,187000630000,-145987546388,284901130000,-247243992323,544095241217,-581301301237,-4457098391021,3633,0.053779458058373,0.1707682400720473,0.17412407825488976,7.317481199955238
2024-06-10 16:22:56,1000000000,2024-06-11 00:18:35,1084286848105,1082746848105,1080846848105,1079776848105,1087880393514,1090280395369,1090146275777,1102350198107,1044413764493,1052379710428,1128619562266,3350000000,0,5250000000,0,6320040000,0,9020130000,-10803675409,15220210000,-19403757264,42290210000,-46339637672,85730320000,-101983670002,188960630000,-145987546388,286371130000,-247243992323,544385241217,-581301301237,-4457098391021,3635,0.0537471808724754,0.17066574892711556,0.174019573013558,7.318555756928022
2024-06-10 16:22:56,1000000000,2024-06-11 00:18:38,1087796848105,1082746848105,1082746848105,1079776848105,1087880393514,1090280395369,1090146275777,1102350198107,1045743764493,1052379710428,1130329562266,5050000000,0,5050000000,0,8020000000,0,10720130000,-10803675409,16920210000,-19403757264,43990210000,-46339637672,87430320000,-101983670002,190660630000,-145987546388,286611130000,-247243992323,546085241217,-581301301237,-4457098391021,3636,0.05373081621972128,0.1706137855371688,0.17396658846927937,7.31909717821198
2024-06-10 16:22:56,1000000000,2024-06-11 00:18:50,1089466848105,1087796848105,1087796848105,1080846848105,1079776808105,1090280475369,1083704097196,1104640198107,1046903764493,1053779710428,1120341774206,1670000000,0,1670000000,0,8620000000,0,9690040000,0,18590210000,-19403757264,43980210000,-38217459091,86810320000,-101983670002,189840630000,-145987546388,286881130000,-247243992323,544465241217,-569733513177,-4457098391021,3637,0.05371475005506447,0.1705627699493923,0.1739145703528283,7.319634138113373
2024-06-10 16:22:56,1000000000,2024-06-11 00:18:51,1090776848105,1087796848105,1087796848105,1080846848105,1079776808105,1090280475369,1085504097196,1104640198107,1046903764493,1055659710428,1120341774206,2980000000,0,2980000000,0,9930000000,0,11000040000,0,19900130000,-19403757264,45290210000,-38217459091,88120320000,-101983670002,191150630000,-145987546388,288191130000,-247243992323,545775241217,-569733513177,-4457098391021,3638,0.053702153978099,0.17052277308120387,0.17387378748943721,7.320112119684203
2024-06-10 16:22:56,1000000000,2024-06-11 00:19:00,1090776858105,1090776848105,1089466848105,1082746848105,1079776808105,1090280475369,1085504097196,1106460198107,1046903764493,1057649710428,1120341774206,10000,0,2980010000,0,8030010000,0,11000050000,0,19900140000,-19403757264,43490220000,-38217459091,86300330000,-101983670002,191150640000,-145987546388,284321140000,-247243992323,545775251217,-569733513177,-4457098391021,3639,0.05370215388196829,0.17052277277595587,0.1738737871781907,7.320112144424604
2024-06-10 16:22:56,1000000000,2024-06-11 00:19:15,1088577870968,1090776858105,1090776858105,1087796848105,1080846848105,1087880393514,1085258012748,1102256619046,1051133784493,1058939710428,1121531774206,0,-2198987137,0,-2198987137,2980010000,-2198987137,9930010000,-2198987137,13700140000,-13002662546,43490220000,-40170361780,84960330000,-98639078078,186920620000,-148186533525,283031120000,-249442979460,544585251217,-571932500314,-4459297378158,3639,0.05370215388196829,0.17052277277595587,0.1738737871781907,7.320112144424604
2024-06-10 16:22:56,1000000000,2024-06-11 00:19:23,1090287870968,1088577870968,1090776858105,1090776848105,1080846848105,1087880393514,1086418012748,1103232834470,1053063784493,1056588088945,1121531784206,4090000000,0,4090000000,-2198987137,4090010000,-2198987137,14020010000,-2198987137,17790140000,-13002662546,46420220000,-40170361780,87380330000,-98639078078,189080620000,-148186533525,285741120000,-249442979460,548675241217,-571932500314,-4459297378158,3642,0.05366286518594893,0.17039801767956442,0.17374658046716762,7.321562038450885
2024-06-10 16:22:56,1000000000,2024-06-11 00:19:28,1094127870968,1090287870968,1088577870968,1090776848105,1082746848105,1087880393514,1088338012748,1103232834470,1054833784493,1056588088945,1123241784206,5550000000,0,5550000000,0,5550010000,-2198987137,13580010000,-2198987137,19250140000,-13002662546,47880220000,-40170361780,88840330000,-97945293502,190540620000,-148186533525,287201120000,-245711337977,548425241217,-571932500314,-4459297378158,3643,0.0536488542899379,0.17035352827524505,0.17370121678293718,7.32206566974745
2024-06-10 16:22:56,1000000000,2024-06-11 00:19:47,1095727870968,1094127870968,1094127870968,1088577870968,1087796848105,1078306808105,1090306673010,1105772834470,1059423784493,1059432632740,1122889278189,1600000000,0,1600000000,0,7150000000,0,10130010000,-2198987137,19620050000,-2198987137,45590220000,-40169022042,87900330000,-97945293502,185780620000,-148186533525,285581080000,-245335841772,547285221217,-568839974297,-4459297378158,3644,0.05363350828315955,0.17030479943593937,0.17365153035280853,7.322591178410641
2024-06-10 16:22:56,1000000000,2024-06-11 00:19:49,1097467870968,1094127870968,1094127870968,1088577870968,1087796848105,1079776808105,1092186673010,1105772834470,1059423784493,1060692632740,1124239278189,3340000000,0,3340000000,0,8890000000,0,11870010000,-2198987137,19890050000,-2198987137,45450220000,-40169022042,89640330000,-97945293502,187520620000,-148186533525,286061080000,-245335841772,549025221217,-568839974297,-4459297378158,3645,0.053616829462890286,0.17025183845628858,0.17359752861477293,7.323136335520804
2024-06-10 16:22:56,1000000000,2024-06-11 00:19:55,1098687870968,1097467870968,1094127870968,1090287870968,1090776848105,1079776808105,1092186673010,1106952834470,1061181318407,1060692632740,1124239278189,1220000000,0,4560000000,0,6020000000,0,10110010000,-2198987137,21110050000,-2198987137,46670220000,-40169022042,89680330000,-97945293502,186980620000,-148184067439,287281080000,-245335841772,547565221217,-568839974297,-4459297378158,3646,0.05360514130283071,0.17021472453593467,0.1735596853532313,7.323595823035115
2024-06-10 16:22:56,1000000000,2024-06-11 00:19:59,1100127870968,1097467870968,1097467870968,1094127870968,1090776848105,1079776808105,1093936673010,1106952834470,1061181318407,1060692632740,1121338130918,2660000000,0,4400000000,0,6000000000,0,11550010000,-2198987137,22550050000,-2198987137,46360220000,-23509796197,91120330000,-97945293502,188420620000,-148184067439,288721080000,-245335841772,549005221217,-568839974297,-4459297378158,3647,0.053591351997247884,0.1701709387572896,0.17351503912191787,7.324095324226094
2024-06-10 16:22:56,1000000000,2024-06-11 00:20:13,1097762079166,1100127870968,1100127870968,1094127870968,1090776858105,1080846848105,1078817447165,1110132834470,1064101318407,1065102632740,1102152936833,0,-2365791802,0,-2365791802,6000000000,-2365791802,11550000000,-4564778939,21480010000,-4564778939,44820220000,-25875587999,87940330000,-100311085304,184200620000,-150549859241,285641080000,-247701633574,549005221217,-547789424743,-4461663169960,3647,0.053591351997247884,0.1701709387572896,0.17351503912191787,7.324095324226094
2024-06-10 16:22:56,1000000000,2024-06-11 00:20:17,1097762179166,1100127870968,1100127870968,1095727870968,1088577870968,1080846848105,1078817447165,1105025223380,1064101318407,1065102632740,1103742936833,100000,-2365791802,100000,-2365791802,6000100000,-2365791802,11550100000,-2365791802,21480110000,-4564778939,44820320000,-25875587999,87940350000,-100311085304,184200720000,-150549859241,284311180000,-247701633574,549005321217,-547789424743,-4461663169960,3648,0.05359135103990356,0.17017093571739278,0.17351503602228277,7.324095529952485
2024-06-10 16:22:56,1000000000,2024-06-11 00:20:18,1098822179166,1097762079166,1100127870968,1095727870968,1088577870968,1080846848105,1078817447165,1105025223380,1064101318407,1065102632740,1103742936833,1060100000,-2365791802,1060100000,-2365791802,5460100000,-2365791802,12610100000,-2365791802,22540110000,-4564778939,45880320000,-25875587999,89000350000,-95203394214,185260720000,-150549859241,285371180000,-247701633574,548475321217,-547789424743,-4461663169960,3649,0.05358120511149487,0.17013871891192833,0.17348218611088562,7.324521099229793
2024-06-10 16:22:56,1000000000,2024-06-11 00:20:26,1095307115901,1098822179166,1097762079166,1098687870968,1090287870968,1080846848105,1079897447165,1105025223380,1064101318407,1066942632740,1103742976833,0,-3515063265,1060100000,-3515063265,2500100000,-5880855067,8520100000,-5880855067,22540110000,-8079842204,44800320000,-29390651264,89000350000,-98718457479,185260720000,-154064922506,283531180000,-251216696839,548475281217,-551304488008,-4465178233225,3649,0.05358120511149487,0.17013871891192833,0.17348218611088562,7.324521099229793
