open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:45,701394958181,703065454560,704498902865,699370164255,697531940382,694868915942,693074384434,667211382661,701394958181,701394958181,701394958181,55513605359,-58360071947,64454713798,-67311158482,111354610740,-111559116540,158903624673,-153090954698,297788186121,-292099276583,703124131886,-690901921415,1274356423258,-1240726805934,1724493666765,-1620164056408,1724493666765,-1620164056408,1724493666765,-1620164056408,-1620164056408,798,0.1888267184522947,0.43248906340091237,0.4431820571505455,4.867241192353454
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:47,699515806946,706485497727,708072121294,696559673807,698831940382,693631876057,692121987160,665416392236,699515806946,699515806946,699515806946,50266105359,-44555851639,58981495369,-65863310750,111354610740,-106698477601,153544747658,-153971730387,295798186121,-290068785797,698687147338,-690579804942,1272376423258,-1238862792746,1724493666765,-1622290707643,1724493666765,-1622290707643,1724493666765,-1622290707643,-1622290707643,798,0.1888267184522947,0.43248906340091237,0.4431820571505455,4.867241192353454
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:48,700725806946,706462979692,708072121294,694431728113,698864501099,699244013980,692677288524,665415172589,700725806946,700725806946,700725806946,16477536790,-15039217963,62791495369,-67060481151,113464610740,-107895648002,157354747658,-155168900788,299608186121,-287939078403,700727147338,-691283345777,1276186423258,-1238267026773,1728303666765,-1623487878044,1728303666765,-1623487878044,1728303666765,-1623487878044,-1623487878044,803,0.18841045491531463,0.4315356526298517,0.4422050739558595,4.875043017522609
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:51,700648588391,701394958181,697702208155,705519038617,701233881770,694349291058,695827974838,668765172589,700648588391,700648588391,700648588391,3810000000,-4803869790,58276105359,-57789922898,89989806748,-93090256974,154661647586,-153839788789,273297965653,-266324675735,695844352412,-686828079497,1273686423258,-1239745855280,1728303666765,-1624967926198,1728303666765,-1624967926198,1728303666765,-1624967926198,-1624967926198,803,0.18841045491531463,0.4315356526298517,0.4422050739558595,4.875043017522609
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:52,699644988967,699515806946,706485497727,705264710408,702933881770,694349291058,695827974838,670775775989,699644988967,699644988967,699644988967,3810000000,-5807469214,54076105359,-48236669618,88219806748,-94093856398,154461647586,-154843388213,273297965653,-266795115568,687543857599,-683824554931,1272836423258,-1240749454704,1728303666765,-1625971525622,1728303666765,-1625971525622,1728303666765,-1625971525622,-1625971525622,803,0.18841045491531463,0.4315356526298517,0.4422050739558595,4.875043017522609
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:53,697550372976,700725806946,706462979692,706664832338,704383984620,694349291058,695827974838,669464257600,697550372976,697550372976,697550372976,3810000000,-5775433970,16477536790,-19617481532,88219806748,-94232143826,152761647586,-156888107054,273297965653,-268889731559,687543857599,-685919170922,1268325819858,-1240828578539,1728303666765,-1628066141613,1728303666765,-1628066141613,1728303666765,-1628066141613,-1628066141613,803,0.18841045491531463,0.4315356526298517,0.4422050739558595,4.875043017522609
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:54,698950372976,700725806946,701373074973,705355866840,700772290853,693130324863,695827974838,669464257600,698950372976,698950372976,698950372976,3700000000,-6555485340,11904874816,-14796681271,86817684464,-93105230403,154961647586,-157566519150,276997965653,-270866953330,691243857599,-687896392693,1272025819858,-1241009774077,1732003666765,-1630043363384,1732003666765,-1630043363384,1732003666765,-1630043363384,-1630043363384,807,0.1880079623013765,0.430613782806266,0.44126041153681705,4.8823467461059025
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:55,700573151205,700725806946,701394958181,706211809916,699970762397,696048801041,695827974838,673609596966,700573151205,700573151205,700573151205,8499971114,-9991718639,13457471114,-13315540275,91617655578,-96336633398,159761618700,-158689868357,276099595635,-270701971024,696043828713,-691332625992,1276825790972,-1244446007376,1736803637879,-1633479596683,1736803637879,-1633479596683,1736803637879,-1633479596683,-1633479596683,810,0.1874883682790202,0.4301203691663643,0.44073757401199615,4.887115358204726
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:56,698712359046,700648588391,701394958181,707992452343,696416015660,690230734680,696629071329,670905948083,698712359046,698712359046,698712359046,8499971114,-11916248613,12309971114,-15240070249,88441712502,-95186578039,157461618700,-152958123138,276099595635,-268794368538,696043828713,-693257155966,1270680451606,-1242221348101,1736803637879,-1635404126657,1736803637879,-1635404126657,1736803637879,-1635404126657,-1635404126657,810,0.1874883682790202,0.4301203691663643,0.44073757401199615,4.887115358204726
2024-06-09 15:36:28,600000000000,2024-06-09 15:51:57,699988042198,699644988967,699515806946,707992452343,697616015660,690230734680,696629071329,670905948083,699988042198,699988042198,699988042198,11765654266,-11712736504,15575654266,-16516606294,86062167894,-92152978275,159727301852,-154234659183,279365278787,-267687355138,699309511865,-690843558084,1273946134758,-1242943424512,1740069321031,-1636680662702,1740069321031,-1636680662702,1740069321031,-1636680662702,-1636680662702,811,0.18713649861607942,0.43004626080219743,0.4406435397594945,4.888465695211131
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:00,700403163728,700573151205,700725806946,708864676866,700820068070,691440734680,695869799401,669772059000,700403163728,700403163728,700403163728,8065654266,-11135771160,11765654266,-17691256500,80030368064,-90637760422,151634357183,-153250806517,279365278787,-272185826980,697029511865,-693054559958,1269708416767,-1243884645580,1740069321031,-1641179134544,1740069321031,-1641179134544,1740069321031,-1641179134544,-1641179134544,811,0.18713649861607942,0.43004626080219743,0.4406435397594945,4.888465695211131
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:01,696303034311,698712359046,700648588391,708864676866,700820068070,693120734680,695869799401,669772059000,696303034311,696303034311,696303034311,5765683152,-14141869456,14265654266,-24133588095,82530368064,-97080092017,149920999997,-156518626631,279275278787,-278628158575,692661212133,-696006545355,1271960916767,-1248512620875,1742569321031,-1647621466139,1742569321031,-1647621466139,1742569321031,-1647621466139,-1647621466139,814,0.18686802077655026,0.42942928927685836,0.4400113647084916,4.893140006716747
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:02,693060702716,699988042198,699644988967,708864676866,699458329350,693621974897,697013188114,669772059000,693060702716,693060702716,693060702716,8665683152,-12217339482,17165654266,-22653539941,85430368064,-97080092017,152820999997,-156518626631,281275278787,-278628158575,695561212133,-696006545355,1274860916767,-1248512620875,1745469321031,-1647621466139,1745469321031,-1647621466139,1745469321031,-1647621466139,-1647621466139,817,0.18655754997438692,0.4287158164452836,0.43928031034833775,4.899114912975294
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:03,695700702716,699988042198,697550372976,708864676866,703539866713,693621974897,695498397461,673869841998,695700702716,695700702716,695700702716,5940000000,-12867359013,17705654266,-23576496093,85970368064,-99006647593,149860999997,-158344116912,280815278787,-279560430021,695901212133,-697933100931,1275400916767,-1250439176451,1746009321031,-1649548021715,1746009321031,-1649548021715,1746009321031,-1649548021715,-1649548021715,818,0.18649985207107522,0.4285832246325757,0.4391444511838242,4.900408309569574
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:04,695474147140,699988042198,698950372976,704498902865,704807369275,693621974897,694328314537,673869841998,695474147140,695474147140,695474147140,7690000000,-12867359013,19455654266,-21481880102,87720368064,-99006647593,148558397339,-157061491942,282565278787,-279560430021,695776212133,-692073227354,1271500633769,-1246587601006,1747759321031,-1649548021715,1747759321031,-1649548021715,1747759321031,-1649548021715,-1649548021715,820,0.18631311312069626,0.42815409195161563,0.4387047437365091,4.903547634771395
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:07,697601768180,693060702716,699988042198,708072121294,704807369275,695250047261,694328314537,674185159805,697601768180,697601768180,697601768180,9767621040,-4008635172,15533304192,-16225974654,86824770675,-95202704418,150375890847,-158362975903,287142899827,-281642509617,699053833173,-694155306950,1268734111244,-1239473475240,1752336942071,-1651630101311,1752336942071,-1651630101311,1752336942071,-1651630101311,-1651630101311,821,0.18582640830601535,0.4282212558956577,0.43874434626559916,4.904120842375336
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:10,697921311399,695474147140,700403163728,703065454560,702719188540,694925147021,695028314537,670991827270,697921311399,697921311399,697921311399,4577621040,-2180456781,12267621040,-15047815794,83356880665,-89924494035,149165890847,-155950644290,278842517050,-275237229754,698353833173,-694253684135,1260025156195,-1231487814216,1752336942071,-1651728478496,1752336942071,-1651728478496,1752336942071,-1651728478496,-1651728478496,821,0.18582640830601535,0.4282212558956577,0.43874434626559916,4.904120842375336
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:12,695948244428,697601768180,693060702716,706485497727,698651641136,694925147021,696751546534,670691121596,695948244428,695948244428,695948244428,5957621040,-5343440153,11147621040,-7269995729,79489380665,-77156605864,150545890847,-155221401632,279727517050,-277802183868,699733833173,-697416667507,1261405156195,-1234650797588,1753716942071,-1654891461868,1753716942071,-1654891461868,1753716942071,-1654891461868,-1654891461868,822,0.18568018149066653,0.42788428855562727,0.43839909830492685,4.906672676617279
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:13,695942746972,697601768180,695700702716,706462979692,697376377025,694925147021,696751546534,668310969497,695942746972,695942746972,695942746972,2480000000,-6984591931,9347621040,-10993227103,42990812096,-50166033161,151645890847,-156782435330,280827517050,-281525415242,697110601176,-699415417792,1262405156195,-1238126757181,1754816942071,-1658614693242,1754816942071,-1658614693242,1754816942071,-1658614693242,-1658614693242,825,0.1855637886095956,0.4276160709962186,0.4381242895789715,4.909515368739731
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:14,691855840179,697601768180,695474147140,701373074973,701396751827,694925147021,696751546534,667358247623,691855840179,691855840179,691855840179,4737500000,-12872674634,11065121040,-14954754230,36975650122,-49256093832,153903390847,-161395253922,283085017050,-287413497945,699368101176,-705303500495,1263662656195,-1241881959566,1757074442071,-1664502775945,1757074442071,-1664502775945,1757074442071,-1664502775945,-1664502775945,828,0.18532537511796662,0.4270666672503328,0.4375613848095191,4.914257897197727
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:17,696525158497,695948244428,697601768180,699515806946,696559673807,697810835855,696751546534,672843193392,696525158497,696525158497,696525158497,19671859777,-20100503542,24249480817,-22280960323,47515135083,-51664925630,158869745823,-156236751996,298019376827,-294739704038,714302460953,-712629706588,1257547735907,-1227449891960,1772008801848,-1671828982038,1772008801848,-1671828982038,1772008801848,-1671828982038,-1671828982038,832,0.18774580666024104,0.42759510284192964,0.43800137169385017,4.913328148154037
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:18,696994011618,695942746972,697601768180,700725806946,694431728113,700187343052,696751546534,672843193392,696994011618,696994011618,696994011618,23214314284,-19369927594,24594314284,-22631288151,52437589590,-51970681819,162092200330,-158669159420,295942677546,-294440153705,719224915460,-715062114012,1251782467519,-1223823208335,1776931256355,-1674261389462,1776931256355,-1674261389462,1776931256355,-1674261389462,-1674261389462,834,0.18831323677957118,0.42749810250298065,0.43787554391161776,4.915035229981165
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:20,698000020117,691855840179,697921311399,700725806946,701172127330,700157316390,697827065445,672843193392,698000020117,698000020117,698000020117,21956814284,-11741308117,26694314284,-24613982751,50727589590,-52756206018,144672381034,-145609503551,294997775829,-294842987359,721324915460,-717044808612,1253882467519,-1225805902935,1779031256355,-1676244084062,1779031256355,-1676244084062,1779031256355,-1676244084062,-1676244084062,835,0.18809094850002328,0.4269934761721901,0.4373586678652135,4.918371398800749
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:21,700001694573,691855840179,697921311399,700648588391,705519038617,702143056044,695502676786,672843193392,700001694573,700001694573,700001694573,22756814284,-14743700566,27494314284,-27517998015,51527589590,-55758598467,141517396338,-147368807287,295797775829,-297845379808,721324915460,-720047201061,1254682467519,-1228808295384,1779831256355,-1679246476511,1779831256355,-1679246476511,1779831256355,-1679246476511,-1679246476511,837,0.18800640522758508,0.4268015507974007,0.43716208353563574,4.920371761223731
2024-06-09 15:36:28,600000000000,2024-06-09 15:52:22,697090671937,696525158497,695948244428,699644988967,705264710408,702143056044,696094184448,673630607709,697090671937,697090671937,697090671937,22756814284,-15650354088,27494314284,-28424651537,51527589590,-55185203835,139747396338,-148275460809,292487103608,-297759789281,717824915460,-717922423028,1254682467519,-1229714948906,1779831256355,-1680153130033,1779831256355,-1680153130033,1779831256355,-1680153130033,-1680153130033,837,0.18800640522758508,0.4268015507974007,0.43716208353563574,4.920371761223731
